datetime,count
2011-04-20 21:00:00,138.77078
2011-04-20 22:00:00,147.03546
2011-04-20 23:00:00,143.83215
2011-04-21 00:00:00,142.44731
2011-04-21 01:00:00,145.11714
2011-04-21 02:00:00,144.57474
2011-04-21 03:00:00,140.08424
2011-04-21 04:00:00,135.34369
2011-04-21 05:00:00,134.69934
2011-04-21 06:00:00,131.32176
2011-04-21 07:00:00,133.58218
2011-04-21 08:00:00,126.14409
2011-04-21 09:00:00,134.97003
2011-04-21 10:00:00,140.82661
2011-04-21 11:00:00,137.65048
2011-04-21 12:00:00,140.89316
2011-04-21 13:00:00,141.54558
2011-04-21 14:00:00,143.81639
2011-04-21 15:00:00,138.65547
2011-04-21 16:00:00,140.10272
2011-04-21 17:00:00,138.56009
2011-04-21 18:00:00,140.25934
2011-04-21 19:00:00,142.24583
2011-04-21 20:00:00,141.79706
2011-04-21 21:00:00,134.45724
2011-04-21 22:00:00,137.6183
2011-04-21 23:00:00,133.84521
2011-04-22 00:00:00,109.39846
2011-04-22 01:00:00,121.229355
2011-04-22 02:00:00,119.64742
2011-04-22 03:00:00,119.82783
2011-04-22 04:00:00,119.07408
2011-04-22 05:00:00,119.63287
2011-04-22 06:00:00,119.37317
2011-04-22 07:00:00,121.00091
2011-04-22 08:00:00,122.37487
2011-04-22 09:00:00,122.19106
2011-04-22 10:00:00,120.9423
2011-04-22 11:00:00,115.66449
2011-04-22 12:00:00,108.68142
2011-04-22 13:00:00,105.542564
2011-04-22 14:00:00,106.66933
2011-04-22 15:00:00,105.64363
2011-04-22 16:00:00,106.97728
2011-04-22 17:00:00,108.70046
2011-04-22 18:00:00,108.70534
2011-04-22 19:00:00,108.70534
2011-04-22 20:00:00,108.17787
2011-04-22 21:00:00,107.63412
2011-04-22 22:00:00,109.36771
2011-04-22 23:00:00,109.94397
2011-04-23 00:00:00,127.29547
2011-04-23 01:00:00,127.29547
2011-04-23 02:00:00,127.15294
2011-04-23 03:00:00,125.87027
2011-04-23 04:00:00,123.630424
2011-04-23 05:00:00,123.758606
2011-04-23 06:00:00,124.616425
2011-04-23 07:00:00,123.88034
2011-04-23 08:00:00,122.64105
2011-04-23 09:00:00,123.62271
2011-04-23 10:00:00,126.39483
2011-04-23 11:00:00,124.14951
2011-04-23 12:00:00,137.93889
2011-04-23 13:00:00,137.5556
2011-04-23 14:00:00,144.30873
2011-04-23 15:00:00,147.34073
2011-04-23 16:00:00,147.61804
2011-04-23 17:00:00,146.89714
2011-04-23 18:00:00,143.62645
2011-04-23 19:00:00,141.37083
2011-04-23 20:00:00,138.0142
2011-04-23 21:00:00,144.14172
2011-04-23 22:00:00,146.08989
2011-04-23 23:00:00,138.64673
2011-04-24 00:00:00,139.02626
2011-04-24 01:00:00,131.52988
2011-04-24 02:00:00,131.52988
2011-04-24 03:00:00,124.54622
2011-04-24 04:00:00,124.54622
2011-04-24 05:00:00,124.55809
2011-04-24 06:00:00,126.571304
2011-04-24 07:00:00,126.571304
2011-04-24 08:00:00,127.65038
2011-04-24 09:00:00,137.42712
2011-04-24 10:00:00,145.48486
2011-04-24 11:00:00,142.63217
2011-04-24 12:00:00,143.48686
2011-04-24 13:00:00,145.48787
2011-04-24 14:00:00,143.08757
2011-04-24 15:00:00,144.23792
2011-04-24 16:00:00,140.41304
2011-04-24 17:00:00,141.87347
2011-04-24 18:00:00,138.46321
2011-04-24 19:00:00,140.65294
2011-04-24 20:00:00,140.60875
2011-04-24 21:00:00,131.61493
2011-04-24 22:00:00,131.0301
2011-04-24 23:00:00,133.20439
2011-04-25 00:00:00,125.84587
2011-04-25 01:00:00,113.893486
2011-04-25 02:00:00,113.893486
2011-04-25 03:00:00,112.448
2011-04-25 04:00:00,124.18676
2011-04-25 05:00:00,109.0888
2011-04-25 06:00:00,114.065384
2011-04-25 07:00:00,125.97014
2011-04-25 08:00:00,130.70169
2011-04-25 09:00:00,139.94682
2011-04-25 10:00:00,90.45668
2011-04-25 11:00:00,66.25831
2011-04-25 12:00:00,54.779404
2011-04-25 13:00:00,40.79899
2011-04-25 14:00:00,40.39861
2011-04-25 15:00:00,40.557487
2011-04-25 16:00:00,40.197453
2011-04-25 17:00:00,39.32276
2011-04-25 18:00:00,40.410454
2011-04-25 19:00:00,39.793873
2011-04-25 20:00:00,40.376114
2011-04-25 21:00:00,38.84554
2011-04-25 22:00:00,38.44407
2011-04-25 23:00:00,37.984093
2011-04-26 00:00:00,39.28724
2011-04-26 01:00:00,39.03298
2011-04-26 02:00:00,36.08649
2011-04-26 03:00:00,35.834232
2011-04-26 04:00:00,35.82932
2011-04-26 05:00:00,35.88973
2011-04-26 06:00:00,35.797703
2011-04-26 07:00:00,38.085827
2011-04-26 08:00:00,38.085827
2011-04-26 09:00:00,39.504917
2011-04-26 10:00:00,39.235012
2011-04-26 11:00:00,41.05826
2011-04-26 12:00:00,42.247684
2011-04-26 13:00:00,41.978176
2011-04-26 14:00:00,40.620422
2011-04-26 15:00:00,41.0072
2011-04-26 16:00:00,42.599037
2011-04-26 17:00:00,41.348545
2011-04-26 18:00:00,41.403236
2011-04-26 19:00:00,40.542168
2011-04-26 20:00:00,39.42896
2011-04-26 21:00:00,38.01669
2011-04-26 22:00:00,37.48266
2011-04-26 23:00:00,37.899162
2011-04-27 00:00:00,37.8913
2011-04-27 01:00:00,37.98369
2011-04-27 02:00:00,37.653175
2011-04-27 03:00:00,36.072357
2011-04-27 04:00:00,37.61
2011-04-27 05:00:00,37.859116
2011-04-27 06:00:00,37.526512
2011-04-27 07:00:00,36.072357
2011-04-27 08:00:00,36.29551
2011-04-27 09:00:00,37.35653
2011-04-27 10:00:00,35.948933
2011-04-27 11:00:00,38.199467
2011-04-27 12:00:00,39.237522
2011-04-27 13:00:00,38.368046
2011-04-27 14:00:00,39.3713
2011-04-27 15:00:00,42.642094
2011-04-27 16:00:00,41.329025
2011-04-27 17:00:00,39.79209
2011-04-27 18:00:00,39.782597
2011-04-27 19:00:00,39.32806
2011-04-27 20:00:00,38.642567
2011-04-27 21:00:00,38.37446
2011-04-27 22:00:00,36.366814
2011-04-27 23:00:00,38.594795
2011-04-28 00:00:00,38.79243
2011-04-28 01:00:00,37.477493
2011-04-28 02:00:00,37.495678
2011-04-28 03:00:00,39.830463
2011-04-28 04:00:00,37.534035
2011-04-28 05:00:00,37.508682
2011-04-28 06:00:00,40.52083
2011-04-28 07:00:00,40.439625
2011-04-28 08:00:00,41.10647
2011-04-28 09:00:00,37.8095
2011-04-28 10:00:00,38.341232
2011-04-28 11:00:00,37.350197
2011-04-28 12:00:00,36.917877
2011-04-28 13:00:00,37.64017
2011-04-28 14:00:00,39.263397
2011-04-28 15:00:00,39.678883
2011-04-28 16:00:00,39.622375
2011-04-28 17:00:00,41.941593
2011-04-28 18:00:00,41.941593
2011-04-28 19:00:00,42.28714
2011-04-28 20:00:00,42.49635
2011-04-28 21:00:00,41.158447
2011-04-28 22:00:00,40.55361
2011-04-28 23:00:00,42.958817
2011-04-29 00:00:00,42.279556
2011-04-29 01:00:00,41.4315
2011-04-29 02:00:00,44.02304
2011-04-29 03:00:00,43.979874
2011-04-29 04:00:00,43.277534
2011-04-29 05:00:00,43.001907
2011-04-29 06:00:00,39.65764
2011-04-29 07:00:00,40.239876
2011-04-29 08:00:00,42.93587
2011-04-29 09:00:00,43.264763
2011-04-29 10:00:00,43.398106
2011-04-29 11:00:00,42.66102
2011-04-29 12:00:00,44.00556
2011-04-29 13:00:00,44.356148
2011-04-29 14:00:00,46.75942
2011-04-29 15:00:00,50.219364
2011-04-29 16:00:00,43.14596
2011-04-29 17:00:00,43.56281
2011-04-29 18:00:00,42.34723
2011-04-29 19:00:00,44.40638
2011-04-29 20:00:00,42.761265
2011-04-29 21:00:00,43.671616
2011-04-29 22:00:00,43.310406
2011-04-29 23:00:00,46.051064
2011-04-30 00:00:00,45.832085
2011-04-30 01:00:00,45.97794
2011-04-30 02:00:00,45.817734
2011-04-30 03:00:00,46.75459
2011-04-30 04:00:00,46.82702
2011-04-30 05:00:00,47.76398
2011-04-30 06:00:00,49.35297
2011-04-30 07:00:00,49.160297
2011-04-30 08:00:00,49.271397
2011-04-30 09:00:00,47.656578
2011-04-30 10:00:00,48.183838
2011-04-30 11:00:00,48.63559
2011-04-30 12:00:00,50.15531
2011-04-30 13:00:00,49.79196
2011-04-30 14:00:00,51.10945
2011-04-30 15:00:00,54.646046
2011-04-30 16:00:00,55.259026
2011-04-30 17:00:00,54.676193
2011-04-30 18:00:00,53.279526
2011-04-30 19:00:00,53.228424
2011-04-30 20:00:00,56.20257
2011-04-30 21:00:00,64.32092
2011-04-30 22:00:00,76.71977
2011-04-30 23:00:00,92.20978
2011-05-20 00:00:00,45.825344
2011-05-20 01:00:00,89.062386
2011-05-20 02:00:00,103.02373
2011-05-20 03:00:00,115.50508
2011-05-20 04:00:00,114.12429
2011-05-20 05:00:00,115.55651
2011-05-20 06:00:00,138.51596
2011-05-20 07:00:00,150.53412
2011-05-20 08:00:00,162.75067
2011-05-20 09:00:00,173.21251
2011-05-20 10:00:00,174.10365
2011-05-20 11:00:00,175.06404
2011-05-20 12:00:00,177.09369
2011-05-20 13:00:00,174.76195
2011-05-20 14:00:00,176.76947
2011-05-20 15:00:00,179.53864
2011-05-20 16:00:00,181.83694
2011-05-20 17:00:00,184.64893
2011-05-20 18:00:00,178.13922
2011-05-20 19:00:00,176.91025
2011-05-20 20:00:00,175.50345
2011-05-20 21:00:00,177.3907
2011-05-20 22:00:00,175.47655
2011-05-20 23:00:00,180.89005
2011-05-21 00:00:00,184.17845
2011-05-21 01:00:00,186.14745
2011-05-21 02:00:00,183.19397
2011-05-21 03:00:00,184.23582
2011-05-21 04:00:00,176.27312
2011-05-21 05:00:00,173.89557
2011-05-21 06:00:00,174.46486
2011-05-21 07:00:00,189.68236
2011-05-21 08:00:00,191.61214
2011-05-21 09:00:00,186.82822
2011-05-21 10:00:00,182.98221
2011-05-21 11:00:00,191.77196
2011-05-21 12:00:00,193.05229
2011-05-21 13:00:00,196.81577
2011-05-21 14:00:00,201.21158
2011-05-21 15:00:00,203.26208
2011-05-21 16:00:00,203.0335
2011-05-21 17:00:00,203.15143
2011-05-21 18:00:00,205.45137
2011-05-21 19:00:00,209.33992
2011-05-21 20:00:00,198.86539
2011-05-21 21:00:00,199.89795
2011-05-21 22:00:00,199.64636
2011-05-21 23:00:00,204.09137
2011-05-22 00:00:00,206.85495
2011-05-22 01:00:00,185.24754
2011-05-22 02:00:00,186.18153
2011-05-22 03:00:00,186.84001
2011-05-22 04:00:00,189.9417
2011-05-22 05:00:00,187.21269
2011-05-22 06:00:00,188.41927
2011-05-22 07:00:00,205.36673
2011-05-22 08:00:00,207.96167
2011-05-22 09:00:00,203.7461
2011-05-22 10:00:00,209.9157
2011-05-22 11:00:00,218.55136
2011-05-22 12:00:00,217.39449
2011-05-22 13:00:00,214.53094
2011-05-22 14:00:00,216.03238
2011-05-22 15:00:00,212.07324
2011-05-22 16:00:00,214.39662
2011-05-22 17:00:00,219.41293
2011-05-22 18:00:00,216.70888
2011-05-22 19:00:00,216.50587
2011-05-22 20:00:00,214.29222
2011-05-22 21:00:00,212.35202
2011-05-22 22:00:00,216.03426
2011-05-22 23:00:00,218.78049
2011-05-23 00:00:00,193.53047
2011-05-23 01:00:00,181.05481
2011-05-23 02:00:00,196.50496
2011-05-23 03:00:00,178.58417
2011-05-23 04:00:00,187.92526
2011-05-23 05:00:00,188.5757
2011-05-23 06:00:00,190.77727
2011-05-23 07:00:00,191.93015
2011-05-23 08:00:00,198.09625
2011-05-23 09:00:00,203.87099
2011-05-23 10:00:00,201.21756
2011-05-23 11:00:00,206.06557
2011-05-23 12:00:00,206.06557
2011-05-23 13:00:00,207.82854
2011-05-23 14:00:00,215.56384
2011-05-23 15:00:00,209.60432
2011-05-23 16:00:00,209.08241
2011-05-23 17:00:00,210.1193
2011-05-23 18:00:00,203.78622
2011-05-23 19:00:00,203.18744
2011-05-23 20:00:00,200.34566
2011-05-23 21:00:00,195.1789
2011-05-23 22:00:00,206.37384
2011-05-23 23:00:00,196.35707
2011-05-24 00:00:00,201.77893
2011-05-24 01:00:00,200.54326
2011-05-24 02:00:00,201.50597
2011-05-24 03:00:00,202.59802
2011-05-24 04:00:00,192.88423
2011-05-24 05:00:00,201.55936
2011-05-24 06:00:00,194.16208
2011-05-24 07:00:00,210.96964
2011-05-24 08:00:00,211.92215
2011-05-24 09:00:00,203.99864
2011-05-24 10:00:00,209.57762
2011-05-24 11:00:00,206.46574
2011-05-24 12:00:00,213.03897
2011-05-24 13:00:00,211.04828
2011-05-24 14:00:00,212.0394
2011-05-24 15:00:00,216.1574
2011-05-24 16:00:00,201.31874
2011-05-24 17:00:00,200.7109
2011-05-24 18:00:00,204.89873
2011-05-24 19:00:00,203.83469
2011-05-24 20:00:00,196.6723
2011-05-24 21:00:00,195.7982
2011-05-24 22:00:00,206.07256
2011-05-24 23:00:00,207.92064
2011-05-25 00:00:00,212.9881
2011-05-25 01:00:00,208.62424
2011-05-25 02:00:00,204.1778
2011-05-25 03:00:00,185.61905
2011-05-25 04:00:00,179.79988
2011-05-25 05:00:00,189.7591
2011-05-25 06:00:00,183.6326
2011-05-25 07:00:00,201.36249
2011-05-25 08:00:00,205.43124
2011-05-25 09:00:00,200.5126
2011-05-25 10:00:00,202.64275
2011-05-25 11:00:00,203.0868
2011-05-25 12:00:00,206.85397
2011-05-25 13:00:00,206.80411
2011-05-25 14:00:00,209.16693
2011-05-25 15:00:00,211.73363
2011-05-25 16:00:00,211.33664
2011-05-25 17:00:00,210.08717
2011-05-25 18:00:00,210.84816
2011-05-25 19:00:00,208.67493
2011-05-25 20:00:00,209.90028
2011-05-25 21:00:00,203.13913
2011-05-25 22:00:00,135.93254
2011-05-25 23:00:00,64.62072
2011-05-26 00:00:00,25.957779
2011-05-26 01:00:00,21.607664
2011-05-26 02:00:00,10.328077
2011-05-26 03:00:00,9.458178
2011-05-26 04:00:00,9.708628
2011-05-26 05:00:00,9.633521
2011-05-26 06:00:00,7.3958106
2011-05-26 07:00:00,6.74321
2011-05-26 08:00:00,15.22073
2011-05-26 09:00:00,17.545925
2011-05-26 10:00:00,17.132982
2011-05-26 11:00:00,16.670553
2011-05-26 12:00:00,19.771746
2011-05-26 13:00:00,19.643637
2011-05-26 14:00:00,19.643637
2011-05-26 15:00:00,18.4567
2011-05-26 16:00:00,18.71491
2011-05-26 17:00:00,19.788961
2011-05-26 18:00:00,19.454548
2011-05-26 19:00:00,18.99241
2011-05-26 20:00:00,19.393417
2011-05-26 21:00:00,18.113775
2011-05-26 22:00:00,18.148365
2011-05-26 23:00:00,17.959316
2011-05-27 00:00:00,18.197886
2011-05-27 01:00:00,20.423786
2011-05-27 02:00:00,17.803938
2011-05-27 03:00:00,15.003474
2011-05-27 04:00:00,16.252207
2011-05-27 05:00:00,16.922668
2011-05-27 06:00:00,16.19663
2011-05-27 07:00:00,15.057293
2011-05-27 08:00:00,16.469095
2011-05-27 09:00:00,19.988716
2011-05-27 10:00:00,19.97232
2011-05-27 11:00:00,18.698627
2011-05-27 12:00:00,18.543686
2011-05-27 13:00:00,20.573597
2011-05-27 14:00:00,20.34409
2011-05-27 15:00:00,21.039371
2011-05-27 16:00:00,18.208982
2011-05-27 17:00:00,21.154966
2011-05-27 18:00:00,18.888897
2011-05-27 19:00:00,11.135927
2011-05-27 20:00:00,12.181969
2011-05-27 21:00:00,10.433705
2011-05-27 22:00:00,11.813723
2011-05-27 23:00:00,9.333752
2011-05-28 00:00:00,9.915982
2011-05-28 01:00:00,10.239445
2011-05-28 02:00:00,7.6737623
2011-05-28 03:00:00,10.442445
2011-05-28 04:00:00,10.531166
2011-05-28 05:00:00,10.440071
2011-05-28 06:00:00,11.460247
2011-05-28 07:00:00,11.483124
2011-05-28 08:00:00,11.498883
2011-05-28 09:00:00,16.421825
2011-05-28 10:00:00,20.073269
2011-05-28 11:00:00,20.073269
2011-05-28 12:00:00,19.689505
2011-05-28 13:00:00,20.553753
2011-05-28 14:00:00,20.478348
2011-05-28 15:00:00,21.7005
2011-05-28 16:00:00,22.443882
2011-05-28 17:00:00,21.688362
2011-05-28 18:00:00,20.426563
2011-05-28 19:00:00,20.283937
2011-05-28 20:00:00,20.068647
2011-05-28 21:00:00,17.461988
2011-05-28 22:00:00,13.222906
2011-05-28 23:00:00,11.709523
2011-05-29 00:00:00,11.76647
2011-05-29 01:00:00,10.651568
2011-05-29 02:00:00,10.165554
2011-05-29 03:00:00,10.210655
2011-05-29 04:00:00,8.639409
2011-05-29 05:00:00,7.840776
2011-05-29 06:00:00,10.799712
2011-05-29 07:00:00,10.1385
2011-05-29 08:00:00,11.669144
2011-05-29 09:00:00,8.893819
2011-05-29 10:00:00,12.628746
2011-05-29 11:00:00,13.34556
2011-05-29 12:00:00,16.72802
2011-05-29 13:00:00,21.06661
2011-05-29 14:00:00,21.261566
2011-05-29 15:00:00,21.01471
2011-05-29 16:00:00,21.261566
2011-05-29 17:00:00,21.261566
2011-05-29 18:00:00,19.778019
2011-05-29 19:00:00,19.60963
2011-05-29 20:00:00,17.906315
2011-05-29 21:00:00,13.243392
2011-05-29 22:00:00,11.00215
2011-05-29 23:00:00,10.974287
2011-05-30 00:00:00,10.309877
2011-05-30 01:00:00,9.820957
2011-05-30 02:00:00,10.316999
2011-05-30 03:00:00,10.345484
2011-05-30 04:00:00,9.208345
2011-05-30 05:00:00,9.784708
2011-05-30 06:00:00,10.125084
2011-05-30 07:00:00,10.188177
2011-05-30 08:00:00,11.078376
2011-05-30 09:00:00,15.90443
2011-05-30 10:00:00,20.47857
2011-05-30 11:00:00,21.458052
2011-05-30 12:00:00,25.892214
2011-05-30 13:00:00,25.020828
2011-05-30 14:00:00,27.152187
2011-05-30 15:00:00,26.65943
2011-05-30 16:00:00,26.249552
2011-05-30 17:00:00,25.468561
2011-05-30 18:00:00,26.137465
2011-05-30 19:00:00,12.3358345
2011-05-30 20:00:00,21.15339
2011-05-30 21:00:00,19.930473
2011-05-30 22:00:00,18.019289
2011-05-30 23:00:00,13.742929
2011-05-31 00:00:00,13.427734
2011-05-31 01:00:00,11.811461
2011-05-31 02:00:00,10.067222
2011-05-31 03:00:00,8.212037
2011-05-31 04:00:00,11.763843
2011-05-31 05:00:00,11.799449
2011-05-31 06:00:00,12.847374
2011-05-31 07:00:00,18.34033
2011-05-31 08:00:00,21.607933
2011-05-31 09:00:00,19.488018
2011-05-31 10:00:00,21.660969
2011-05-31 11:00:00,21.159266
2011-05-31 12:00:00,21.162582
2011-05-31 13:00:00,21.009954
2011-05-31 14:00:00,21.220123
2011-05-31 15:00:00,20.454996
2011-05-31 16:00:00,21.773111
2011-05-31 17:00:00,23.6818
2011-05-31 18:00:00,24.0887
2011-05-31 19:00:00,23.261395
2011-05-31 20:00:00,23.477917
2011-05-31 21:00:00,23.567614
2011-05-31 22:00:00,22.183468
2011-05-31 23:00:00,27.356026
2011-06-20 00:00:00,91.11556
2011-06-20 01:00:00,107.57143
2011-06-20 02:00:00,112.42337
2011-06-20 03:00:00,115.51599
2011-06-20 04:00:00,123.38838
2011-06-20 05:00:00,130.50354
2011-06-20 06:00:00,135.69592
2011-06-20 07:00:00,130.49675
2011-06-20 08:00:00,134.437
2011-06-20 09:00:00,144.74886
2011-06-20 10:00:00,145.27766
2011-06-20 11:00:00,145.57568
2011-06-20 12:00:00,155.9126
2011-06-20 13:00:00,154.85892
2011-06-20 14:00:00,152.97649
2011-06-20 15:00:00,161.89227
2011-06-20 16:00:00,161.23035
2011-06-20 17:00:00,162.69261
2011-06-20 18:00:00,163.17287
2011-06-20 19:00:00,157.71985
2011-06-20 20:00:00,155.61835
2011-06-20 21:00:00,141.45528
2011-06-20 22:00:00,149.84872
2011-06-20 23:00:00,149.16339
2011-06-21 00:00:00,123.050446
2011-06-21 01:00:00,131.00041
2011-06-21 02:00:00,132.19067
2011-06-21 03:00:00,132.22478
2011-06-21 04:00:00,133.84645
2011-06-21 05:00:00,135.1166
2011-06-21 06:00:00,135.00027
2011-06-21 07:00:00,126.346924
2011-06-21 08:00:00,135.17278
2011-06-21 09:00:00,137.93929
2011-06-21 10:00:00,146.24998
2011-06-21 11:00:00,131.78864
2011-06-21 12:00:00,134.47365
2011-06-21 13:00:00,156.93054
2011-06-21 14:00:00,174.9723
2011-06-21 15:00:00,174.94626
2011-06-21 16:00:00,172.93716
2011-06-21 17:00:00,172.91704
2011-06-21 18:00:00,174.57253
2011-06-21 19:00:00,161.82837
2011-06-21 20:00:00,161.05368
2011-06-21 21:00:00,154.40292
2011-06-21 22:00:00,135.81648
2011-06-21 23:00:00,129.27625
2011-06-22 00:00:00,140.21992
2011-06-22 01:00:00,140.93588
2011-06-22 02:00:00,132.18472
2011-06-22 03:00:00,140.93588
2011-06-22 04:00:00,127.26784
2011-06-22 05:00:00,128.1319
2011-06-22 06:00:00,151.8989
2011-06-22 07:00:00,159.30687
2011-06-22 08:00:00,163.98013
2011-06-22 09:00:00,160.12578
2011-06-22 10:00:00,162.44649
2011-06-22 11:00:00,162.53984
2011-06-22 12:00:00,167.20793
2011-06-22 13:00:00,156.58289
2011-06-22 14:00:00,167.64288
2011-06-22 15:00:00,158.75432
2011-06-22 16:00:00,167.04784
2011-06-22 17:00:00,173.49245
2011-06-22 18:00:00,166.88727
2011-06-22 19:00:00,166.33508
2011-06-22 20:00:00,163.87096
2011-06-22 21:00:00,165.40097
2011-06-22 22:00:00,161.58919
2011-06-22 23:00:00,162.1656
2011-06-23 00:00:00,158.69153
2011-06-23 01:00:00,158.93813
2011-06-23 02:00:00,158.90964
2011-06-23 03:00:00,161.82048
2011-06-23 04:00:00,164.55588
2011-06-23 05:00:00,159.79337
2011-06-23 06:00:00,159.79337
2011-06-23 07:00:00,160.91934
2011-06-23 08:00:00,157.67477
2011-06-23 09:00:00,157.74449
2011-06-23 10:00:00,162.85254
2011-06-23 11:00:00,169.033
2011-06-23 12:00:00,163.55896
2011-06-23 13:00:00,164.12578
2011-06-23 14:00:00,166.07535
2011-06-23 15:00:00,171.46362
2011-06-23 16:00:00,160.69476
2011-06-23 17:00:00,162.65047
2011-06-23 18:00:00,161.85938
2011-06-23 19:00:00,162.45132
2011-06-23 20:00:00,162.07196
2011-06-23 21:00:00,161.50887
2011-06-23 22:00:00,161.02512
2011-06-23 23:00:00,158.10735
2011-06-24 00:00:00,164.33524
2011-06-24 01:00:00,175.22269
2011-06-24 02:00:00,175.22269
2011-06-24 03:00:00,168.40611
2011-06-24 04:00:00,171.84695
2011-06-24 05:00:00,136.97629
2011-06-24 06:00:00,166.80267
2011-06-24 07:00:00,173.4583
2011-06-24 08:00:00,165.23277
2011-06-24 09:00:00,171.38022
2011-06-24 10:00:00,186.44618
2011-06-24 11:00:00,188.10063
2011-06-24 12:00:00,187.09314
2011-06-24 13:00:00,185.00304
2011-06-24 14:00:00,186.65952
2011-06-24 15:00:00,185.47574
2011-06-24 16:00:00,185.64445
2011-06-24 17:00:00,186.18684
2011-06-24 18:00:00,186.86633
2011-06-24 19:00:00,186.53856
2011-06-24 20:00:00,182.56616
2011-06-24 21:00:00,178.56242
2011-06-24 22:00:00,171.23564
2011-06-24 23:00:00,170.03412
2011-06-25 00:00:00,180.93683
2011-06-25 01:00:00,175.5589
2011-06-25 02:00:00,172.04124
2011-06-25 03:00:00,171.23805
2011-06-25 04:00:00,171.23805
2011-06-25 05:00:00,171.85469
2011-06-25 06:00:00,171.19937
2011-06-25 07:00:00,174.51335
2011-06-25 08:00:00,185.15288
2011-06-25 09:00:00,185.70232
2011-06-25 10:00:00,143.19655
2011-06-25 11:00:00,99.18428
2011-06-25 12:00:00,66.90105
2011-06-25 13:00:00,38.10501
2011-06-25 14:00:00,30.781603
2011-06-25 15:00:00,28.5522
2011-06-25 16:00:00,36.32899
2011-06-25 17:00:00,32.45981
2011-06-25 18:00:00,25.236782
2011-06-25 19:00:00,24.753159
2011-06-25 20:00:00,22.444515
2011-06-25 21:00:00,19.798132
2011-06-25 22:00:00,20.847422
2011-06-25 23:00:00,19.601788
2011-06-26 00:00:00,18.908155
2011-06-26 01:00:00,18.8281
2011-06-26 02:00:00,18.167496
2011-06-26 03:00:00,18.30352
2011-06-26 04:00:00,18.551367
2011-06-26 05:00:00,18.370745
2011-06-26 06:00:00,18.370745
2011-06-26 07:00:00,18.817698
2011-06-26 08:00:00,18.409048
2011-06-26 09:00:00,19.315105
2011-06-26 10:00:00,24.125526
2011-06-26 11:00:00,24.82096
2011-06-26 12:00:00,32.004993
2011-06-26 13:00:00,31.12098
2011-06-26 14:00:00,31.053782
2011-06-26 15:00:00,31.12098
2011-06-26 16:00:00,31.461885
2011-06-26 17:00:00,24.962383
2011-06-26 18:00:00,24.583883
2011-06-26 19:00:00,22.757359
2011-06-26 20:00:00,21.083498
2011-06-26 21:00:00,19.694508
2011-06-26 22:00:00,22.330603
2011-06-26 23:00:00,20.588587
2011-06-27 00:00:00,16.169022
2011-06-27 01:00:00,15.696477
2011-06-27 02:00:00,16.237942
2011-06-27 03:00:00,16.237942
2011-06-27 04:00:00,15.521748
2011-06-27 05:00:00,15.402799
2011-06-27 06:00:00,16.097214
2011-06-27 07:00:00,15.565563
2011-06-27 08:00:00,15.468065
2011-06-27 09:00:00,16.728598
2011-06-27 10:00:00,16.95389
2011-06-27 11:00:00,16.837732
2011-06-27 12:00:00,16.728598
2011-06-27 13:00:00,16.156862
2011-06-27 14:00:00,17.25779
2011-06-27 15:00:00,16.039642
2011-06-27 16:00:00,16.828703
2011-06-27 17:00:00,17.07236
2011-06-27 18:00:00,16.513395
2011-06-27 19:00:00,17.525324
2011-06-27 20:00:00,15.447443
2011-06-27 21:00:00,15.358836
2011-06-27 22:00:00,15.073446
2011-06-27 23:00:00,15.073446
2011-06-28 00:00:00,14.942365
2011-06-28 01:00:00,15.226424
2011-06-28 02:00:00,15.277727
2011-06-28 03:00:00,15.277727
2011-06-28 04:00:00,15.226424
2011-06-28 05:00:00,15.493448
2011-06-28 06:00:00,14.654353
2011-06-28 07:00:00,15.16252
2011-06-28 08:00:00,15.343409
2011-06-28 09:00:00,15.916675
2011-06-28 10:00:00,21.06028
2011-06-28 11:00:00,18.194647
2011-06-28 12:00:00,21.43288
2011-06-28 13:00:00,18.197449
2011-06-28 14:00:00,19.562592
2011-06-28 15:00:00,20.093758
2011-06-28 16:00:00,21.567165
2011-06-28 17:00:00,19.132412
2011-06-28 18:00:00,21.723467
2011-06-28 19:00:00,18.499321
2011-06-28 20:00:00,17.130201
2011-06-28 21:00:00,16.526
2011-06-28 22:00:00,16.296928
2011-06-28 23:00:00,16.182333
2011-06-29 00:00:00,16.603354
2011-06-29 01:00:00,15.502467
2011-06-29 02:00:00,15.676323
2011-06-29 03:00:00,15.67292
2011-06-29 04:00:00,15.598017
2011-06-29 05:00:00,15.938142
2011-06-29 06:00:00,16.277748
