datetime,count
2011-04-21 06:00:00,60.10853
2011-04-21 07:00:00,174.49557
2011-04-21 08:00:00,312.5008
2011-04-21 09:00:00,164.03165
2011-04-21 10:00:00,103.29849
2011-04-21 11:00:00,115.70612
2011-04-21 12:00:00,153.40718
2011-04-21 13:00:00,150.83144
2011-04-21 14:00:00,138.83392
2011-04-21 15:00:00,143.52617
2011-04-21 16:00:00,175.78009
2011-04-21 17:00:00,363.59268
2011-04-21 18:00:00,324.9817
2011-04-21 19:00:00,209.41116
2011-04-21 20:00:00,171.85315
2011-04-21 21:00:00,133.16063
2011-04-21 22:00:00,105.42352
2011-04-21 23:00:00,76.31453
2011-04-22 00:00:00,62.5907
2011-04-22 01:00:00,45.36422
2011-04-22 02:00:00,39.849293
2011-04-22 03:00:00,28.326935
2011-04-22 04:00:00,16.645319
2011-04-22 05:00:00,21.910872
2011-04-22 06:00:00,64.93975
2011-04-22 07:00:00,159.39194
2011-04-22 08:00:00,305.48035
2011-04-22 09:00:00,130.74615
2011-04-22 10:00:00,108.9411
2011-04-22 11:00:00,96.3438
2011-04-22 12:00:00,111.47579
2011-04-22 13:00:00,106.2966
2011-04-22 14:00:00,84.70233
2011-04-22 15:00:00,100.32865
2011-04-22 16:00:00,139.80112
2011-04-22 17:00:00,158.00414
2011-04-22 18:00:00,142.88185
2011-04-22 19:00:00,126.97463
2011-04-22 20:00:00,104.106964
2011-04-22 21:00:00,82.067276
2011-04-22 22:00:00,71.36198
2011-04-22 23:00:00,74.39506
2011-04-23 00:00:00,65.22625
2011-04-23 01:00:00,62.12214
2011-04-23 02:00:00,60.904095
2011-04-23 03:00:00,44.45565
2011-04-23 04:00:00,28.190126
2011-04-23 05:00:00,27.770416
2011-04-23 06:00:00,25.569862
2011-04-23 07:00:00,48.76217
2011-04-23 08:00:00,68.24461
2011-04-23 09:00:00,88.38954
2011-04-23 10:00:00,150.79413
2011-04-23 11:00:00,176.63252
2011-04-23 12:00:00,208.75162
2011-04-23 13:00:00,212.17072
2011-04-23 14:00:00,221.32808
2011-04-23 15:00:00,251.87897
2011-04-23 16:00:00,252.55693
2011-04-23 17:00:00,248.72055
2011-04-23 18:00:00,207.88104
2011-04-23 19:00:00,160.59328
2011-04-23 20:00:00,126.658005
2011-04-23 21:00:00,115.13026
2011-04-23 22:00:00,109.66377
2011-04-23 23:00:00,82.731094
2011-04-24 00:00:00,82.21484
2011-04-24 01:00:00,70.80577
2011-04-24 02:00:00,59.37281
2011-04-24 03:00:00,41.31621
2011-04-24 04:00:00,23.088898
2011-04-24 05:00:00,23.473713
2011-04-24 06:00:00,24.824947
2011-04-24 07:00:00,42.6404
2011-04-24 08:00:00,77.95607
2011-04-24 09:00:00,128.61894
2011-04-24 10:00:00,196.80849
2011-04-24 11:00:00,260.51102
2011-04-24 12:00:00,293.86237
2011-04-24 13:00:00,296.48285
2011-04-24 14:00:00,281.76053
2011-04-24 15:00:00,282.67023
2011-04-24 16:00:00,290.5027
2011-04-24 17:00:00,262.05948
2011-04-24 18:00:00,239.46083
2011-04-24 19:00:00,148.1564
2011-04-24 20:00:00,126.42826
2011-04-24 21:00:00,72.5224
2011-04-24 22:00:00,59.30997
2011-04-24 23:00:00,59.16216
2011-04-25 00:00:00,53.979248
2011-04-25 01:00:00,41.99772
2011-04-25 02:00:00,38.168488
2011-04-25 03:00:00,26.621662
2011-04-25 04:00:00,16.92767
2011-04-25 05:00:00,21.69695
2011-04-25 06:00:00,62.62797
2011-04-25 07:00:00,160.62955
2011-04-25 08:00:00,297.83667
2011-04-25 09:00:00,165.18105
2011-04-25 10:00:00,97.057884
2011-04-25 11:00:00,96.224365
2011-04-25 12:00:00,112.863075
2011-04-25 13:00:00,108.35347
2011-04-25 14:00:00,86.273254
2011-04-25 15:00:00,91.34256
2011-04-25 16:00:00,147.92448
2011-04-25 17:00:00,302.82993
2011-04-25 18:00:00,291.64948
2011-04-25 19:00:00,208.72104
2011-04-25 20:00:00,145.40355
2011-04-25 21:00:00,94.14836
2011-04-25 22:00:00,70.412
2011-04-25 23:00:00,48.68431
2011-04-26 00:00:00,29.029293
2011-04-26 01:00:00,14.293203
2011-04-26 02:00:00,11.214773
2011-04-26 03:00:00,7.4666276
2011-04-26 04:00:00,6.9768267
2011-04-26 05:00:00,12.48126
2011-04-26 06:00:00,57.17473
2011-04-26 07:00:00,171.82777
2011-04-26 08:00:00,288.4997
2011-04-26 09:00:00,125.345276
2011-04-26 10:00:00,70.97533
2011-04-26 11:00:00,79.059975
2011-04-26 12:00:00,112.25159
2011-04-26 13:00:00,102.47937
2011-04-26 14:00:00,83.49432
2011-04-26 15:00:00,93.40685
2011-04-26 16:00:00,150.41992
2011-04-26 17:00:00,300.54752
2011-04-26 18:00:00,301.49115
2011-04-26 19:00:00,203.42389
2011-04-26 20:00:00,142.79526
2011-04-26 21:00:00,99.67232
2011-04-26 22:00:00,73.66257
2011-04-26 23:00:00,50.76934
2011-04-27 00:00:00,29.101574
2011-04-27 01:00:00,15.012826
2011-04-27 02:00:00,11.7948065
2011-04-27 03:00:00,7.806468
2011-04-27 04:00:00,6.559183
2011-04-27 05:00:00,12.32195
2011-04-27 06:00:00,50.738777
2011-04-27 07:00:00,148.67827
2011-04-27 08:00:00,263.1366
2011-04-27 09:00:00,106.141624
2011-04-27 10:00:00,64.06018
2011-04-27 11:00:00,71.22797
2011-04-27 12:00:00,87.31381
2011-04-27 13:00:00,84.40637
2011-04-27 14:00:00,81.10857
2011-04-27 15:00:00,83.06706
2011-04-27 16:00:00,129.14581
2011-04-27 17:00:00,171.11986
2011-04-27 18:00:00,168.61232
2011-04-27 19:00:00,179.62503
2011-04-27 20:00:00,109.321045
2011-04-27 21:00:00,77.00281
2011-04-27 22:00:00,61.853912
2011-04-27 23:00:00,43.804268
2011-04-28 00:00:00,33.681877
2011-04-28 01:00:00,15.660232
2011-04-28 02:00:00,11.320686
2011-04-28 03:00:00,8.405554
2011-04-28 04:00:00,7.617075
2011-04-28 05:00:00,14.698637
2011-04-28 06:00:00,57.59178
2011-04-28 07:00:00,163.27347
2011-04-28 08:00:00,289.10446
2011-04-28 09:00:00,96.48212
2011-04-28 10:00:00,66.06146
2011-04-28 11:00:00,70.56325
2011-04-28 12:00:00,89.57822
2011-04-28 13:00:00,78.348145
2011-04-28 14:00:00,71.14559
2011-04-28 15:00:00,91.94502
2011-04-28 16:00:00,128.682
2011-04-28 17:00:00,286.5312
2011-04-28 18:00:00,274.42346
2011-04-28 19:00:00,179.16794
2011-04-28 20:00:00,148.43091
2011-04-28 21:00:00,121.48859
2011-04-28 22:00:00,81.0448
2011-04-28 23:00:00,62.80137
2011-04-29 00:00:00,39.172768
2011-04-29 01:00:00,19.55141
2011-04-29 02:00:00,16.160683
2011-04-29 03:00:00,9.727821
2011-04-29 04:00:00,8.36717
2011-04-29 05:00:00,16.63305
2011-04-29 06:00:00,59.17649
2011-04-29 07:00:00,155.92816
2011-04-29 08:00:00,299.92578
2011-04-29 09:00:00,148.76245
2011-04-29 10:00:00,89.23172
2011-04-29 11:00:00,118.86757
2011-04-29 12:00:00,148.39853
2011-04-29 13:00:00,146.62367
2011-04-29 14:00:00,133.23093
2011-04-29 15:00:00,131.13289
2011-04-29 16:00:00,178.76898
2011-04-29 17:00:00,296.90436
2011-04-29 18:00:00,257.76385
2011-04-29 19:00:00,158.95097
2011-04-29 20:00:00,121.764854
2011-04-29 21:00:00,86.98658
2011-04-29 22:00:00,79.108154
2011-04-29 23:00:00,63.719055
2011-04-30 00:00:00,53.088196
2011-04-30 01:00:00,41.908302
2011-04-30 02:00:00,34.67174
2011-04-30 03:00:00,18.649185
2011-04-30 04:00:00,9.629127
2011-04-30 05:00:00,10.5591755
2011-04-30 06:00:00,17.216581
2011-04-30 07:00:00,45.129723
2011-04-30 08:00:00,67.39004
2011-04-30 09:00:00,100.64599
2011-04-30 10:00:00,162.2781
2011-04-30 11:00:00,205.47272
2011-04-30 12:00:00,238.92856
2011-04-30 13:00:00,245.24445
2011-04-30 14:00:00,227.86671
2011-04-30 15:00:00,254.40189
2011-04-30 16:00:00,247.78667
2011-04-30 17:00:00,231.83331
2011-04-30 18:00:00,193.60684
2011-04-30 19:00:00,161.19116
2011-04-30 20:00:00,109.82689
2011-04-30 21:00:00,85.44441
2011-04-30 22:00:00,78.35074
2011-04-30 23:00:00,71.586105
2011-05-20 00:00:00,60.4616
2011-05-20 01:00:00,45.090927
2011-05-20 02:00:00,41.46917
2011-05-20 03:00:00,29.39196
2011-05-20 04:00:00,18.495432
2011-05-20 05:00:00,29.420898
2011-05-20 06:00:00,107.01895
2011-05-20 07:00:00,269.90076
2011-05-20 08:00:00,445.80426
2011-05-20 09:00:00,231.78728
2011-05-20 10:00:00,159.42813
2011-05-20 11:00:00,185.82927
2011-05-20 12:00:00,248.11511
2011-05-20 13:00:00,222.4696
2011-05-20 14:00:00,229.33356
2011-05-20 15:00:00,243.26447
2011-05-20 16:00:00,319.2672
2011-05-20 17:00:00,433.7804
2011-05-20 18:00:00,434.38065
2011-05-20 19:00:00,327.52417
2011-05-20 20:00:00,251.09041
2011-05-20 21:00:00,200.31326
2011-05-20 22:00:00,157.35016
2011-05-20 23:00:00,126.15452
2011-05-21 00:00:00,113.86152
2011-05-21 01:00:00,90.219696
2011-05-21 02:00:00,79.578255
2011-05-21 03:00:00,51.33382
2011-05-21 04:00:00,27.409737
2011-05-21 05:00:00,26.611938
2011-05-21 06:00:00,38.480217
2011-05-21 07:00:00,74.981125
2011-05-21 08:00:00,139.28693
2011-05-21 09:00:00,209.78055
2011-05-21 10:00:00,291.47766
2011-05-21 11:00:00,361.6618
2011-05-21 12:00:00,382.23682
2011-05-21 13:00:00,372.27826
2011-05-21 14:00:00,362.5156
2011-05-21 15:00:00,365.02234
2011-05-21 16:00:00,365.34406
2011-05-21 17:00:00,360.9443
2011-05-21 18:00:00,340.62262
2011-05-21 19:00:00,310.64688
2011-05-21 20:00:00,233.8312
2011-05-21 21:00:00,209.23141
2011-05-21 22:00:00,173.31635
2011-05-21 23:00:00,138.20148
2011-05-22 00:00:00,116.21403
2011-05-22 01:00:00,92.35322
2011-05-22 02:00:00,81.76607
2011-05-22 03:00:00,52.025185
2011-05-22 04:00:00,29.984436
2011-05-22 05:00:00,30.394424
2011-05-22 06:00:00,30.649834
2011-05-22 07:00:00,60.568226
2011-05-22 08:00:00,106.89323
2011-05-22 09:00:00,185.0958
2011-05-22 10:00:00,292.7174
2011-05-22 11:00:00,351.22083
2011-05-22 12:00:00,375.24176
2011-05-22 13:00:00,367.5882
2011-05-22 14:00:00,314.641
2011-05-22 15:00:00,347.64136
2011-05-22 16:00:00,366.39716
2011-05-22 17:00:00,370.65747
2011-05-22 18:00:00,342.19617
2011-05-22 19:00:00,306.2378
2011-05-22 20:00:00,239.76703
2011-05-22 21:00:00,186.41629
2011-05-22 22:00:00,129.5387
2011-05-22 23:00:00,94.19833
2011-05-23 00:00:00,66.88396
2011-05-23 01:00:00,50.267498
2011-05-23 02:00:00,58.149456
2011-05-23 03:00:00,43.367714
2011-05-23 04:00:00,21.234142
2011-05-23 05:00:00,28.172592
2011-05-23 06:00:00,94.98587
2011-05-23 07:00:00,224.65738
2011-05-23 08:00:00,406.30008
2011-05-23 09:00:00,193.6489
2011-05-23 10:00:00,119.29999
2011-05-23 11:00:00,148.66104
2011-05-23 12:00:00,191.29718
2011-05-23 13:00:00,188.7806
2011-05-23 14:00:00,175.16464
2011-05-23 15:00:00,173.67079
2011-05-23 16:00:00,263.42438
2011-05-23 17:00:00,413.82153
2011-05-23 18:00:00,438.23456
2011-05-23 19:00:00,341.5635
2011-05-23 20:00:00,216.67648
2011-05-23 21:00:00,147.79825
2011-05-23 22:00:00,107.49022
2011-05-23 23:00:00,83.06543
2011-05-24 00:00:00,58.12507
2011-05-24 01:00:00,45.688324
2011-05-24 02:00:00,42.739677
2011-05-24 03:00:00,31.385962
2011-05-24 04:00:00,22.053108
2011-05-24 05:00:00,27.876223
2011-05-24 06:00:00,101.29526
2011-05-24 07:00:00,210.01318
2011-05-24 08:00:00,328.87714
2011-05-24 09:00:00,218.73294
2011-05-24 10:00:00,128.05669
2011-05-24 11:00:00,152.0173
2011-05-24 12:00:00,200.19943
2011-05-24 13:00:00,184.52863
2011-05-24 14:00:00,160.44629
2011-05-24 15:00:00,170.70247
2011-05-24 16:00:00,287.26147
2011-05-24 17:00:00,479.32123
2011-05-24 18:00:00,459.2195
2011-05-24 19:00:00,358.04065
2011-05-24 20:00:00,280.67932
2011-05-24 21:00:00,206.71408
2011-05-24 22:00:00,132.45853
2011-05-24 23:00:00,117.98997
2011-05-25 00:00:00,73.11688
2011-05-25 01:00:00,62.087948
2011-05-25 02:00:00,41.988533
2011-05-25 03:00:00,32.187183
2011-05-25 04:00:00,22.088509
2011-05-25 05:00:00,36.621716
2011-05-25 06:00:00,103.76649
2011-05-25 07:00:00,321.1308
2011-05-25 08:00:00,462.37073
2011-05-25 09:00:00,214.45622
2011-05-25 10:00:00,130.81091
2011-05-25 11:00:00,152.42532
2011-05-25 12:00:00,199.70532
2011-05-25 13:00:00,191.1341
2011-05-25 14:00:00,174.02814
2011-05-25 15:00:00,171.84932
2011-05-25 16:00:00,270.2328
2011-05-25 17:00:00,483.29932
2011-05-25 18:00:00,459.8601
2011-05-25 19:00:00,378.7771
2011-05-25 20:00:00,301.1007
2011-05-25 21:00:00,223.04968
2011-05-25 22:00:00,158.63383
2011-05-25 23:00:00,94.631516
2011-05-26 00:00:00,40.687263
2011-05-26 01:00:00,18.674305
2011-05-26 02:00:00,10.211673
2011-05-26 03:00:00,5.803172
2011-05-26 04:00:00,4.9039927
2011-05-26 05:00:00,20.859138
2011-05-26 06:00:00,59.32106
2011-05-26 07:00:00,170.27298
2011-05-26 08:00:00,312.01328
2011-05-26 09:00:00,152.15227
2011-05-26 10:00:00,70.4328
2011-05-26 11:00:00,89.26967
2011-05-26 12:00:00,122.3907
2011-05-26 13:00:00,117.247986
2011-05-26 14:00:00,102.47241
2011-05-26 15:00:00,102.004486
2011-05-26 16:00:00,174.98413
2011-05-26 17:00:00,333.24872
2011-05-26 18:00:00,312.68488
2011-05-26 19:00:00,246.97913
2011-05-26 20:00:00,198.41953
2011-05-26 21:00:00,156.44841
2011-05-26 22:00:00,117.80034
2011-05-26 23:00:00,73.30657
2011-05-27 00:00:00,50.086662
2011-05-27 01:00:00,25.897938
2011-05-27 02:00:00,17.04178
2011-05-27 03:00:00,7.0691338
2011-05-27 04:00:00,6.007217
2011-05-27 05:00:00,25.135971
2011-05-27 06:00:00,70.23217
2011-05-27 07:00:00,203.34769
2011-05-27 08:00:00,321.91324
2011-05-27 09:00:00,172.54578
2011-05-27 10:00:00,107.574684
2011-05-27 11:00:00,115.45676
2011-05-27 12:00:00,149.03653
2011-05-27 13:00:00,161.12286
2011-05-27 14:00:00,131.40503
2011-05-27 15:00:00,143.74335
2011-05-27 16:00:00,207.09357
2011-05-27 17:00:00,330.0928
2011-05-27 18:00:00,277.22583
2011-05-27 19:00:00,191.99774
2011-05-27 20:00:00,166.18268
2011-05-27 21:00:00,109.35181
2011-05-27 22:00:00,110.726524
2011-05-27 23:00:00,72.73759
2011-05-28 00:00:00,72.52927
2011-05-28 01:00:00,58.64747
2011-05-28 02:00:00,45.34495
2011-05-28 03:00:00,22.191814
2011-05-28 04:00:00,8.2906
2011-05-28 05:00:00,9.318274
2011-05-28 06:00:00,23.06953
2011-05-28 07:00:00,46.05675
2011-05-28 08:00:00,71.18285
2011-05-28 09:00:00,138.86008
2011-05-28 10:00:00,191.21098
2011-05-28 11:00:00,249.31058
2011-05-28 12:00:00,259.9068
2011-05-28 13:00:00,263.32373
2011-05-28 14:00:00,255.28998
2011-05-28 15:00:00,255.50378
2011-05-28 16:00:00,258.8379
2011-05-28 17:00:00,265.65283
2011-05-28 18:00:00,242.69211
2011-05-28 19:00:00,202.22711
2011-05-28 20:00:00,164.71544
2011-05-28 21:00:00,123.972824
2011-05-28 22:00:00,114.37393
2011-05-28 23:00:00,78.046165
2011-05-29 00:00:00,74.01318
2011-05-29 01:00:00,65.284645
2011-05-29 02:00:00,51.576626
2011-05-29 03:00:00,28.118317
2011-05-29 04:00:00,9.556456
2011-05-29 05:00:00,9.186247
2011-05-29 06:00:00,17.936237
2011-05-29 07:00:00,35.59597
2011-05-29 08:00:00,55.096195
2011-05-29 09:00:00,74.3926
2011-05-29 10:00:00,164.27614
2011-05-29 11:00:00,183.72348
2011-05-29 12:00:00,245.40799
2011-05-29 13:00:00,260.17334
2011-05-29 14:00:00,226.45007
2011-05-29 15:00:00,226.67755
2011-05-29 16:00:00,227.64969
2011-05-29 17:00:00,216.20178
2011-05-29 18:00:00,192.30606
2011-05-29 19:00:00,168.08987
2011-05-29 20:00:00,131.0957
2011-05-29 21:00:00,100.862366
2011-05-29 22:00:00,68.4433
2011-05-29 23:00:00,60.550735
2011-05-30 00:00:00,67.93091
2011-05-30 01:00:00,58.46897
2011-05-30 02:00:00,39.170406
2011-05-30 03:00:00,23.318745
2011-05-30 04:00:00,16.914452
2011-05-30 05:00:00,28.508823
2011-05-30 06:00:00,41.99803
2011-05-30 07:00:00,68.1233
2011-05-30 08:00:00,123.36264
2011-05-30 09:00:00,131.29486
2011-05-30 10:00:00,133.08757
2011-05-30 11:00:00,185.21896
2011-05-30 12:00:00,190.37206
2011-05-30 13:00:00,193.84366
2011-05-30 14:00:00,182.18573
2011-05-30 15:00:00,163.2465
2011-05-30 16:00:00,197.19217
2011-05-30 17:00:00,269.03116
2011-05-30 18:00:00,264.26706
2011-05-30 19:00:00,210.1479
2011-05-30 20:00:00,214.11801
2011-05-30 21:00:00,170.2154
2011-05-30 22:00:00,110.53116
2011-05-30 23:00:00,56.22692
2011-05-31 00:00:00,31.001125
2011-05-31 01:00:00,17.063955
2011-05-31 02:00:00,8.103425
2011-05-31 03:00:00,4.3363724
2011-05-31 04:00:00,4.417345
2011-05-31 05:00:00,19.73338
2011-05-31 06:00:00,66.553795
2011-05-31 07:00:00,220.6629
2011-05-31 08:00:00,319.3643
2011-05-31 09:00:00,135.50784
2011-05-31 10:00:00,67.69673
2011-05-31 11:00:00,72.63929
2011-05-31 12:00:00,105.59109
2011-05-31 13:00:00,102.27815
2011-05-31 14:00:00,75.77524
2011-05-31 15:00:00,86.60248
2011-05-31 16:00:00,175.95529
2011-05-31 17:00:00,340.37537
2011-05-31 18:00:00,322.83728
2011-05-31 19:00:00,270.42157
2011-05-31 20:00:00,196.49335
2011-05-31 21:00:00,147.16364
2011-05-31 22:00:00,98.36174
2011-05-31 23:00:00,62.29858
2011-06-20 00:00:00,61.540497
2011-06-20 01:00:00,44.76437
2011-06-20 02:00:00,38.429226
2011-06-20 03:00:00,34.613285
2011-06-20 04:00:00,32.262196
2011-06-20 05:00:00,40.94532
2011-06-20 06:00:00,94.27771
2011-06-20 07:00:00,169.65141
2011-06-20 08:00:00,283.4646
2011-06-20 09:00:00,201.64139
2011-06-20 10:00:00,116.2859
2011-06-20 11:00:00,128.10191
2011-06-20 12:00:00,175.72107
2011-06-20 13:00:00,178.85689
2011-06-20 14:00:00,166.58167
2011-06-20 15:00:00,180.86172
2011-06-20 16:00:00,264.7718
2011-06-20 17:00:00,429.55356
2011-06-20 18:00:00,439.36438
2011-06-20 19:00:00,348.07385
2011-06-20 20:00:00,258.36157
2011-06-20 21:00:00,202.09506
2011-06-20 22:00:00,145.86151
2011-06-20 23:00:00,93.33844
2011-06-21 00:00:00,63.176754
2011-06-21 01:00:00,50.37053
2011-06-21 02:00:00,46.435974
2011-06-21 03:00:00,36.69061
2011-06-21 04:00:00,20.040855
2011-06-21 05:00:00,30.889584
2011-06-21 06:00:00,109.11959
2011-06-21 07:00:00,237.0064
2011-06-21 08:00:00,408.02832
2011-06-21 09:00:00,196.00223
2011-06-21 10:00:00,111.956696
2011-06-21 11:00:00,123.64734
2011-06-21 12:00:00,171.36609
2011-06-21 13:00:00,172.02367
2011-06-21 14:00:00,160.85771
2011-06-21 15:00:00,167.12067
2011-06-21 16:00:00,251.00085
2011-06-21 17:00:00,462.90793
2011-06-21 18:00:00,404.37006
2011-06-21 19:00:00,315.52457
2011-06-21 20:00:00,206.37149
2011-06-21 21:00:00,213.49976
2011-06-21 22:00:00,163.4917
2011-06-21 23:00:00,103.87252
2011-06-22 00:00:00,64.114685
2011-06-22 01:00:00,48.793068
2011-06-22 02:00:00,40.478085
2011-06-22 03:00:00,28.459312
2011-06-22 04:00:00,20.217014
2011-06-22 05:00:00,31.632776
2011-06-22 06:00:00,110.618454
2011-06-22 07:00:00,312.59448
2011-06-22 08:00:00,436.25726
2011-06-22 09:00:00,206.69354
2011-06-22 10:00:00,111.80826
2011-06-22 11:00:00,136.00633
2011-06-22 12:00:00,177.59418
2011-06-22 13:00:00,162.7544
2011-06-22 14:00:00,155.75873
2011-06-22 15:00:00,146.64124
2011-06-22 16:00:00,230.9476
2011-06-22 17:00:00,452.78308
2011-06-22 18:00:00,416.25336
2011-06-22 19:00:00,336.84955
2011-06-22 20:00:00,260.39508
2011-06-22 21:00:00,209.85884
2011-06-22 22:00:00,155.87485
2011-06-22 23:00:00,106.51619
2011-06-23 00:00:00,69.9771
2011-06-23 01:00:00,49.993896
2011-06-23 02:00:00,41.077652
2011-06-23 03:00:00,30.36306
2011-06-23 04:00:00,20.841625
2011-06-23 05:00:00,35.6688
2011-06-23 06:00:00,121.44885
2011-06-23 07:00:00,313.0254
2011-06-23 08:00:00,430.60687
2011-06-23 09:00:00,206.59067
2011-06-23 10:00:00,127.997894
2011-06-23 11:00:00,128.13748
2011-06-23 12:00:00,174.08601
2011-06-23 13:00:00,171.39151
2011-06-23 14:00:00,144.23503
2011-06-23 15:00:00,168.01642
2011-06-23 16:00:00,233.75552
2011-06-23 17:00:00,387.06744
2011-06-23 18:00:00,401.64127
2011-06-23 19:00:00,297.2905
2011-06-23 20:00:00,254.76361
2011-06-23 21:00:00,215.36014
2011-06-23 22:00:00,163.34865
2011-06-23 23:00:00,121.164246
2011-06-24 00:00:00,82.435196
2011-06-24 01:00:00,57.44302
2011-06-24 02:00:00,46.49791
2011-06-24 03:00:00,30.809307
2011-06-24 04:00:00,20.887012
2011-06-24 05:00:00,31.862701
2011-06-24 06:00:00,108.60922
2011-06-24 07:00:00,267.71234
2011-06-24 08:00:00,437.07294
2011-06-24 09:00:00,225.8875
2011-06-24 10:00:00,149.17926
2011-06-24 11:00:00,181.14006
2011-06-24 12:00:00,229.05734
2011-06-24 13:00:00,236.74518
2011-06-24 14:00:00,207.02292
2011-06-24 15:00:00,217.04584
2011-06-24 16:00:00,299.6869
2011-06-24 17:00:00,449.94
2011-06-24 18:00:00,419.3819
2011-06-24 19:00:00,338.25073
2011-06-24 20:00:00,261.4764
2011-06-24 21:00:00,233.12573
2011-06-24 22:00:00,200.40576
2011-06-24 23:00:00,174.40367
2011-06-25 00:00:00,134.33504
2011-06-25 01:00:00,101.89194
2011-06-25 02:00:00,85.083786
2011-06-25 03:00:00,53.688942
2011-06-25 04:00:00,29.414698
2011-06-25 05:00:00,28.195435
2011-06-25 06:00:00,47.512398
2011-06-25 07:00:00,85.01035
2011-06-25 08:00:00,153.17526
2011-06-25 09:00:00,211.29865
2011-06-25 10:00:00,242.80779
2011-06-25 11:00:00,279.42236
2011-06-25 12:00:00,275.977
2011-06-25 13:00:00,256.53976
2011-06-25 14:00:00,247.93112
2011-06-25 15:00:00,233.00131
2011-06-25 16:00:00,248.81717
2011-06-25 17:00:00,262.75058
2011-06-25 18:00:00,248.86615
2011-06-25 19:00:00,207.00719
2011-06-25 20:00:00,172.29716
2011-06-25 21:00:00,163.60909
2011-06-25 22:00:00,131.50632
2011-06-25 23:00:00,93.348145
2011-06-26 00:00:00,81.273674
2011-06-26 01:00:00,73.134415
2011-06-26 02:00:00,59.532806
2011-06-26 03:00:00,31.040375
2011-06-26 04:00:00,11.7071495
2011-06-26 05:00:00,10.792289
2011-06-26 06:00:00,18.512821
2011-06-26 07:00:00,42.517147
2011-06-26 08:00:00,64.0103
2011-06-26 09:00:00,123.392586
2011-06-26 10:00:00,188.7503
2011-06-26 11:00:00,249.53235
2011-06-26 12:00:00,256.53235
2011-06-26 13:00:00,249.65436
2011-06-26 14:00:00,247.0953
2011-06-26 15:00:00,240.84302
2011-06-26 16:00:00,246.37616
2011-06-26 17:00:00,256.96417
2011-06-26 18:00:00,221.57755
2011-06-26 19:00:00,201.57922
2011-06-26 20:00:00,164.68652
2011-06-26 21:00:00,121.868515
2011-06-26 22:00:00,112.221596
2011-06-26 23:00:00,68.662346
2011-06-27 00:00:00,26.675644
2011-06-27 01:00:00,13.2231045
2011-06-27 02:00:00,9.062943
2011-06-27 03:00:00,5.520073
2011-06-27 04:00:00,4.6276903
2011-06-27 05:00:00,17.942612
2011-06-27 06:00:00,62.640865
2011-06-27 07:00:00,196.02026
2011-06-27 08:00:00,279.81995
2011-06-27 09:00:00,133.48802
2011-06-27 10:00:00,70.1004
2011-06-27 11:00:00,88.94155
2011-06-27 12:00:00,120.638565
2011-06-27 13:00:00,116.85772
2011-06-27 14:00:00,102.03079
2011-06-27 15:00:00,103.893585
2011-06-27 16:00:00,172.63705
2011-06-27 17:00:00,330.28326
2011-06-27 18:00:00,310.16495
2011-06-27 19:00:00,252.99994
2011-06-27 20:00:00,177.04337
2011-06-27 21:00:00,126.24624
2011-06-27 22:00:00,83.46078
2011-06-27 23:00:00,53.263107
2011-06-28 00:00:00,29.279827
2011-06-28 01:00:00,13.459703
2011-06-28 02:00:00,8.883858
2011-06-28 03:00:00,5.6084228
2011-06-28 04:00:00,4.554463
2011-06-28 05:00:00,16.880096
2011-06-28 06:00:00,64.51885
2011-06-28 07:00:00,211.52803
2011-06-28 08:00:00,304.85693
2011-06-28 09:00:00,128.84341
2011-06-28 10:00:00,69.87317
2011-06-28 11:00:00,82.58159
2011-06-28 12:00:00,115.85938
2011-06-28 13:00:00,108.90498
2011-06-28 14:00:00,84.89728
2011-06-28 15:00:00,84.258
2011-06-28 16:00:00,163.39261
2011-06-28 17:00:00,259.10303
2011-06-28 18:00:00,256.1319
2011-06-28 19:00:00,242.42471
2011-06-28 20:00:00,184.64438
2011-06-28 21:00:00,123.06184
2011-06-28 22:00:00,83.04512
2011-06-28 23:00:00,53.238228
2011-06-29 00:00:00,30.568426
2011-06-29 01:00:00,14.00927
2011-06-29 02:00:00,8.687073
2011-06-29 03:00:00,5.710737
2011-06-29 04:00:00,4.8001914
2011-06-29 05:00:00,19.953362
