datetime,count
2011-04-21 07:00:00,190.3425
2011-04-21 08:00:00,327.64294
2011-04-21 09:00:00,184.76205
2011-04-21 10:00:00,112.32152
2011-04-21 11:00:00,127.24915
2011-04-21 12:00:00,158.44963
2011-04-21 13:00:00,154.715
2011-04-21 14:00:00,141.51434
2011-04-21 15:00:00,151.01248
2011-04-21 16:00:00,211.23674
2011-04-21 17:00:00,420.80695
2011-04-21 18:00:00,378.59534
2011-04-21 19:00:00,260.73392
2011-04-21 20:00:00,193.61429
2011-04-21 21:00:00,144.06854
2011-04-21 22:00:00,112.77931
2011-04-21 23:00:00,65.1436
2011-04-22 00:00:00,44.809
2011-04-22 01:00:00,15.24793
2011-04-22 02:00:00,7.639839
2011-04-22 03:00:00,3.1458507
2011-04-22 04:00:00,1.3631686
2011-04-22 05:00:00,15.24171
2011-04-22 06:00:00,62.314697
2011-04-22 07:00:00,156.10095
2011-04-22 08:00:00,327.977
2011-04-22 09:00:00,142.25832
2011-04-22 10:00:00,112.705185
2011-04-22 11:00:00,92.4424
2011-04-22 12:00:00,91.04394
2011-04-22 13:00:00,79.85194
2011-04-22 14:00:00,59.377243
2011-04-22 15:00:00,78.37865
2011-04-22 16:00:00,140.07208
2011-04-22 17:00:00,163.19804
2011-04-22 18:00:00,126.6413
2011-04-22 19:00:00,108.00215
2011-04-22 20:00:00,88.83774
2011-04-22 21:00:00,58.46011
2011-04-22 22:00:00,46.9205
2011-04-22 23:00:00,41.55526
2011-04-23 00:00:00,50.825924
2011-04-23 01:00:00,37.6665
2011-04-23 02:00:00,38.95374
2011-04-23 03:00:00,19.840437
2011-04-23 04:00:00,4.138029
2011-04-23 05:00:00,2.2216227
2011-04-23 06:00:00,17.774954
2011-04-23 07:00:00,14.06266
2011-04-23 08:00:00,53.45951
2011-04-23 09:00:00,80.25743
2011-04-23 10:00:00,152.34909
2011-04-23 11:00:00,201.98233
2011-04-23 12:00:00,241.36995
2011-04-23 13:00:00,243.26834
2011-04-23 14:00:00,280.8798
2011-04-23 15:00:00,303.81323
2011-04-23 16:00:00,291.46097
2011-04-23 17:00:00,292.60986
2011-04-23 18:00:00,247.29083
2011-04-23 19:00:00,184.11197
2011-04-23 20:00:00,130.89304
2011-04-23 21:00:00,104.28639
2011-04-23 22:00:00,106.817505
2011-04-23 23:00:00,74.63951
2011-04-24 00:00:00,75.89341
2011-04-24 01:00:00,52.638298
2011-04-24 02:00:00,40.04895
2011-04-24 03:00:00,18.556244
2011-04-24 04:00:00,1.6847641
2011-04-24 05:00:00,1.5046613
2011-04-24 06:00:00,9.416933
2011-04-24 07:00:00,35.951973
2011-04-24 08:00:00,76.157455
2011-04-24 09:00:00,133.2248
2011-04-24 10:00:00,222.50719
2011-04-24 11:00:00,342.16498
2011-04-24 12:00:00,379.54382
2011-04-24 13:00:00,372.8189
2011-04-24 14:00:00,365.5522
2011-04-24 15:00:00,368.22177
2011-04-24 16:00:00,366.01062
2011-04-24 17:00:00,341.8921
2011-04-24 18:00:00,296.79718
2011-04-24 19:00:00,157.93721
2011-04-24 20:00:00,117.57622
2011-04-24 21:00:00,57.29301
2011-04-24 22:00:00,30.429825
2011-04-24 23:00:00,29.986254
2011-04-25 00:00:00,18.519413
2011-04-25 01:00:00,0.6289469
2011-04-25 02:00:00,0.22909546
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.4551296
2011-04-25 06:00:00,62.602676
2011-04-25 07:00:00,161.30951
2011-04-25 08:00:00,339.95624
2011-04-25 09:00:00,169.33966
2011-04-25 10:00:00,112.009766
2011-04-25 11:00:00,130.32571
2011-04-25 12:00:00,156.6322
2011-04-25 13:00:00,147.98038
2011-04-25 14:00:00,135.8339
2011-04-25 15:00:00,140.85574
2011-04-25 16:00:00,226.07193
2011-04-25 17:00:00,442.50964
2011-04-25 18:00:00,436.30597
2011-04-25 19:00:00,320.02536
2011-04-25 20:00:00,221.38269
2011-04-25 21:00:00,152.62242
2011-04-25 22:00:00,98.26618
2011-04-25 23:00:00,45.73591
2011-04-26 00:00:00,25.545635
2011-04-26 01:00:00,1.2299265
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.419929
2011-04-26 06:00:00,74.95067
2011-04-26 07:00:00,219.35678
2011-04-26 08:00:00,364.48874
2011-04-26 09:00:00,175.55072
2011-04-26 10:00:00,90.81415
2011-04-26 11:00:00,111.35231
2011-04-26 12:00:00,143.05621
2011-04-26 13:00:00,133.9991
2011-04-26 14:00:00,123.5783
2011-04-26 15:00:00,129.33258
2011-04-26 16:00:00,219.46109
2011-04-26 17:00:00,441.32886
2011-04-26 18:00:00,427.92688
2011-04-26 19:00:00,273.90308
2011-04-26 20:00:00,191.94876
2011-04-26 21:00:00,165.71582
2011-04-26 22:00:00,99.30047
2011-04-26 23:00:00,36.926186
2011-04-27 00:00:00,22.54353
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.3910217
2011-04-27 06:00:00,67.926575
2011-04-27 07:00:00,205.4292
2011-04-27 08:00:00,354.67645
2011-04-27 09:00:00,173.2042
2011-04-27 10:00:00,90.49428
2011-04-27 11:00:00,99.565704
2011-04-27 12:00:00,128.63995
2011-04-27 13:00:00,125.55527
2011-04-27 14:00:00,121.018776
2011-04-27 15:00:00,125.26935
2011-04-27 16:00:00,196.5288
2011-04-27 17:00:00,244.6354
2011-04-27 18:00:00,238.41528
2011-04-27 19:00:00,261.84534
2011-04-27 20:00:00,150.94049
2011-04-27 21:00:00,103.37011
2011-04-27 22:00:00,58.54508
2011-04-27 23:00:00,17.692965
2011-04-28 00:00:00,13.925775
2011-04-28 01:00:00,1.7339196
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,9.521353
2011-04-28 06:00:00,57.618546
2011-04-28 07:00:00,199.00357
2011-04-28 08:00:00,366.78156
2011-04-28 09:00:00,160.70529
2011-04-28 10:00:00,102.460846
2011-04-28 11:00:00,107.18455
2011-04-28 12:00:00,146.15544
2011-04-28 13:00:00,105.73067
2011-04-28 14:00:00,99.16495
2011-04-28 15:00:00,140.59332
2011-04-28 16:00:00,205.42725
2011-04-28 17:00:00,423.15503
2011-04-28 18:00:00,403.0144
2011-04-28 19:00:00,285.955
2011-04-28 20:00:00,234.70209
2011-04-28 21:00:00,173.1147
2011-04-28 22:00:00,122.40619
2011-04-28 23:00:00,74.50553
2011-04-29 00:00:00,45.557217
2011-04-29 01:00:00,15.798922
2011-04-29 02:00:00,16.540937
2011-04-29 03:00:00,9.286049
2011-04-29 04:00:00,6.392091
2011-04-29 05:00:00,19.685383
2011-04-29 06:00:00,70.007286
2011-04-29 07:00:00,203.98921
2011-04-29 08:00:00,358.79922
2011-04-29 09:00:00,197.161
2011-04-29 10:00:00,138.58307
2011-04-29 11:00:00,150.30783
2011-04-29 12:00:00,203.15999
2011-04-29 13:00:00,201.80904
2011-04-29 14:00:00,186.95206
2011-04-29 15:00:00,187.31439
2011-04-29 16:00:00,254.10095
2011-04-29 17:00:00,384.3796
2011-04-29 18:00:00,355.95343
2011-04-29 19:00:00,235.82608
2011-04-29 20:00:00,174.88535
2011-04-29 21:00:00,129.55444
2011-04-29 22:00:00,118.19499
2011-04-29 23:00:00,80.77933
2011-04-30 00:00:00,72.54735
2011-04-30 01:00:00,50.20319
2011-04-30 02:00:00,42.871204
2011-04-30 03:00:00,19.654705
2011-04-30 04:00:00,6.336279
2011-04-30 05:00:00,6.1001406
2011-04-30 06:00:00,18.375721
2011-04-30 07:00:00,35.26883
2011-04-30 08:00:00,67.87408
2011-04-30 09:00:00,147.83109
2011-04-30 10:00:00,240.94075
2011-04-30 11:00:00,299.93607
2011-04-30 12:00:00,346.54315
2011-04-30 13:00:00,345.45947
2011-04-30 14:00:00,334.47632
2011-04-30 15:00:00,359.8589
2011-04-30 16:00:00,355.04895
2011-04-30 17:00:00,353.89316
2011-04-30 18:00:00,276.93207
2011-04-30 19:00:00,219.79337
2011-04-30 20:00:00,145.91884
2011-04-30 21:00:00,119.62532
2011-04-30 22:00:00,102.04979
2011-04-30 23:00:00,81.81649
2011-05-20 00:00:00,38.814217
2011-05-20 01:00:00,18.58617
2011-05-20 02:00:00,10.49279
2011-05-20 03:00:00,5.4253683
2011-05-20 04:00:00,5.7116356
2011-05-20 05:00:00,22.727766
2011-05-20 06:00:00,101.894516
2011-05-20 07:00:00,273.88303
2011-05-20 08:00:00,440.37088
2011-05-20 09:00:00,238.27286
2011-05-20 10:00:00,168.93433
2011-05-20 11:00:00,192.83644
2011-05-20 12:00:00,237.22607
2011-05-20 13:00:00,204.75626
2011-05-20 14:00:00,229.67566
2011-05-20 15:00:00,237.6488
2011-05-20 16:00:00,339.95505
2011-05-20 17:00:00,527.51605
2011-05-20 18:00:00,478.6081
2011-05-20 19:00:00,350.2042
2011-05-20 20:00:00,259.86713
2011-05-20 21:00:00,198.96545
2011-05-20 22:00:00,153.26358
2011-05-20 23:00:00,135.57758
2011-05-21 00:00:00,101.98803
2011-05-21 01:00:00,79.208145
2011-05-21 02:00:00,61.259438
2011-05-21 03:00:00,31.432434
2011-05-21 04:00:00,13.0218
2011-05-21 05:00:00,11.513926
2011-05-21 06:00:00,39.31478
2011-05-21 07:00:00,71.28073
2011-05-21 08:00:00,160.12518
2011-05-21 09:00:00,232.75781
2011-05-21 10:00:00,296.57748
2011-05-21 11:00:00,386.15555
2011-05-21 12:00:00,419.53632
2011-05-21 13:00:00,423.5207
2011-05-21 14:00:00,411.97095
2011-05-21 15:00:00,416.867
2011-05-21 16:00:00,409.4538
2011-05-21 17:00:00,410.41782
2011-05-21 18:00:00,365.16833
2011-05-21 19:00:00,312.4004
2011-05-21 20:00:00,235.91632
2011-05-21 21:00:00,203.64319
2011-05-21 22:00:00,169.94536
2011-05-21 23:00:00,133.86084
2011-05-22 00:00:00,106.38901
2011-05-22 01:00:00,81.176956
2011-05-22 02:00:00,59.99492
2011-05-22 03:00:00,26.372076
2011-05-22 04:00:00,10.879075
2011-05-22 05:00:00,7.325433
2011-05-22 06:00:00,17.075645
2011-05-22 07:00:00,49.010765
2011-05-22 08:00:00,104.3431
2011-05-22 09:00:00,197.22433
2011-05-22 10:00:00,293.61234
2011-05-22 11:00:00,369.6938
2011-05-22 12:00:00,393.2179
2011-05-22 13:00:00,410.64523
2011-05-22 14:00:00,330.95074
2011-05-22 15:00:00,386.50702
2011-05-22 16:00:00,408.53683
2011-05-22 17:00:00,392.36377
2011-05-22 18:00:00,358.2597
2011-05-22 19:00:00,310.13562
2011-05-22 20:00:00,241.14072
2011-05-22 21:00:00,201.91649
2011-05-22 22:00:00,112.289185
2011-05-22 23:00:00,78.56171
2011-05-23 00:00:00,33.79093
2011-05-23 01:00:00,15.54141
2011-05-23 02:00:00,25.613527
2011-05-23 03:00:00,17.495153
2011-05-23 04:00:00,2.1405182
2011-05-23 05:00:00,17.476778
2011-05-23 06:00:00,87.71066
2011-05-23 07:00:00,215.5517
2011-05-23 08:00:00,392.49304
2011-05-23 09:00:00,195.87177
2011-05-23 10:00:00,129.02136
2011-05-23 11:00:00,155.97806
2011-05-23 12:00:00,192.83249
2011-05-23 13:00:00,175.49022
2011-05-23 14:00:00,164.22342
2011-05-23 15:00:00,169.99474
2011-05-23 16:00:00,269.33286
2011-05-23 17:00:00,413.04645
2011-05-23 18:00:00,455.3414
2011-05-23 19:00:00,357.16486
2011-05-23 20:00:00,220.4089
2011-05-23 21:00:00,117.96686
2011-05-23 22:00:00,80.46585
2011-05-23 23:00:00,59.79784
2011-05-24 00:00:00,17.1879
2011-05-24 01:00:00,6.286852
2011-05-24 02:00:00,4.246675
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,14.777485
2011-05-24 06:00:00,91.99255
2011-05-24 07:00:00,203.303
2011-05-24 08:00:00,323.41833
2011-05-24 09:00:00,229.28668
2011-05-24 10:00:00,118.58537
2011-05-24 11:00:00,145.55022
2011-05-24 12:00:00,179.9584
2011-05-24 13:00:00,169.93938
2011-05-24 14:00:00,149.62247
2011-05-24 15:00:00,159.82898
2011-05-24 16:00:00,287.61194
2011-05-24 17:00:00,522.30457
2011-05-24 18:00:00,518.2326
2011-05-24 19:00:00,373.23828
2011-05-24 20:00:00,274.70352
2011-05-24 21:00:00,211.45953
2011-05-24 22:00:00,91.72091
2011-05-24 23:00:00,97.270874
2011-05-25 00:00:00,40.507084
2011-05-25 01:00:00,29.852348
2011-05-25 02:00:00,6.404846
2011-05-25 03:00:00,8.053125
2011-05-25 04:00:00,1.4190242
2011-05-25 05:00:00,24.842213
2011-05-25 06:00:00,92.56738
2011-05-25 07:00:00,308.5287
2011-05-25 08:00:00,445.30847
2011-05-25 09:00:00,211.51138
2011-05-25 10:00:00,123.423416
2011-05-25 11:00:00,145.39313
2011-05-25 12:00:00,194.0023
2011-05-25 13:00:00,186.74788
2011-05-25 14:00:00,171.092
2011-05-25 15:00:00,163.18127
2011-05-25 16:00:00,275.21954
2011-05-25 17:00:00,553.64
2011-05-25 18:00:00,535.01324
2011-05-25 19:00:00,395.28912
2011-05-25 20:00:00,298.84592
2011-05-25 21:00:00,222.29413
2011-05-25 22:00:00,151.14018
2011-05-25 23:00:00,100.45012
2011-05-26 00:00:00,54.63459
2011-05-26 01:00:00,24.763775
2011-05-26 02:00:00,13.073073
2011-05-26 03:00:00,3.718132
2011-05-26 04:00:00,6.7476816
2011-05-26 05:00:00,20.132996
2011-05-26 06:00:00,81.763176
2011-05-26 07:00:00,232.51173
2011-05-26 08:00:00,433.6255
2011-05-26 09:00:00,217.55792
2011-05-26 10:00:00,136.05038
2011-05-26 11:00:00,154.72688
2011-05-26 12:00:00,183.73615
2011-05-26 13:00:00,178.17764
2011-05-26 14:00:00,162.91063
2011-05-26 15:00:00,160.61917
2011-05-26 16:00:00,277.05145
2011-05-26 17:00:00,518.231
2011-05-26 18:00:00,504.79337
2011-05-26 19:00:00,354.42773
2011-05-26 20:00:00,302.633
2011-05-26 21:00:00,224.17934
2011-05-26 22:00:00,167.61893
2011-05-26 23:00:00,115.31932
2011-05-27 00:00:00,72.74378
2011-05-27 01:00:00,28.340172
2011-05-27 02:00:00,23.67678
2011-05-27 03:00:00,11.248403
2011-05-27 04:00:00,13.906249
2011-05-27 05:00:00,41.236
2011-05-27 06:00:00,103.1423
2011-05-27 07:00:00,282.0367
2011-05-27 08:00:00,463.40125
2011-05-27 09:00:00,232.79564
2011-05-27 10:00:00,164.83762
2011-05-27 11:00:00,171.01018
2011-05-27 12:00:00,216.91899
2011-05-27 13:00:00,229.39793
2011-05-27 14:00:00,204.75082
2011-05-27 15:00:00,214.047
2011-05-27 16:00:00,316.52866
2011-05-27 17:00:00,532.2755
2011-05-27 18:00:00,446.45325
2011-05-27 19:00:00,295.316
2011-05-27 20:00:00,244.21512
2011-05-27 21:00:00,159.22357
2011-05-27 22:00:00,168.64494
2011-05-27 23:00:00,134.21655
2011-05-28 00:00:00,105.86584
2011-05-28 01:00:00,83.9048
2011-05-28 02:00:00,59.526245
2011-05-28 03:00:00,34.12903
2011-05-28 04:00:00,17.989721
2011-05-28 05:00:00,19.020578
2011-05-28 06:00:00,31.505688
2011-05-28 07:00:00,62.183437
2011-05-28 08:00:00,135.36655
2011-05-28 09:00:00,228.04889
2011-05-28 10:00:00,291.40573
2011-05-28 11:00:00,366.07352
2011-05-28 12:00:00,404.17303
2011-05-28 13:00:00,410.079
2011-05-28 14:00:00,393.4736
2011-05-28 15:00:00,417.6383
2011-05-28 16:00:00,394.1056
2011-05-28 17:00:00,423.21423
2011-05-28 18:00:00,356.5152
2011-05-28 19:00:00,306.53583
2011-05-28 20:00:00,260.5633
2011-05-28 21:00:00,199.00049
2011-05-28 22:00:00,174.64302
2011-05-28 23:00:00,134.9548
2011-05-29 00:00:00,104.73052
2011-05-29 01:00:00,89.2626
2011-05-29 02:00:00,63.8556
2011-05-29 03:00:00,30.326748
2011-05-29 04:00:00,8.509379
2011-05-29 05:00:00,11.503398
2011-05-29 06:00:00,28.64048
2011-05-29 07:00:00,51.61332
2011-05-29 08:00:00,92.05571
2011-05-29 09:00:00,125.41579
2011-05-29 10:00:00,233.84956
2011-05-29 11:00:00,282.55844
2011-05-29 12:00:00,343.3228
2011-05-29 13:00:00,397.06207
2011-05-29 14:00:00,340.84036
2011-05-29 15:00:00,340.50018
2011-05-29 16:00:00,329.15384
2011-05-29 17:00:00,323.48083
2011-05-29 18:00:00,288.82715
2011-05-29 19:00:00,260.6327
2011-05-29 20:00:00,218.78665
2011-05-29 21:00:00,165.90764
2011-05-29 22:00:00,122.553535
2011-05-29 23:00:00,106.140976
2011-05-30 00:00:00,83.86143
2011-05-30 01:00:00,76.17493
2011-05-30 02:00:00,46.78129
2011-05-30 03:00:00,29.613632
2011-05-30 04:00:00,29.539967
2011-05-30 05:00:00,52.635277
2011-05-30 06:00:00,63.417435
2011-05-30 07:00:00,116.218376
2011-05-30 08:00:00,213.35428
2011-05-30 09:00:00,225.78497
2011-05-30 10:00:00,229.33188
2011-05-30 11:00:00,315.02502
2011-05-30 12:00:00,324.39996
2011-05-30 13:00:00,327.48822
2011-05-30 14:00:00,327.371
2011-05-30 15:00:00,320.4954
2011-05-30 16:00:00,307.1643
2011-05-30 17:00:00,424.34723
2011-05-30 18:00:00,433.3457
2011-05-30 19:00:00,319.81915
2011-05-30 20:00:00,310.68652
2011-05-30 21:00:00,277.3012
2011-05-30 22:00:00,180.6894
2011-05-30 23:00:00,94.95938
2011-05-31 00:00:00,42.29348
2011-05-31 01:00:00,23.633251
2011-05-31 02:00:00,11.090714
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,15.671197
2011-05-31 06:00:00,120.456894
2011-05-31 07:00:00,320.71658
2011-05-31 08:00:00,450.47333
2011-05-31 09:00:00,198.47101
2011-05-31 10:00:00,123.05867
2011-05-31 11:00:00,111.69003
2011-05-31 12:00:00,152.09677
2011-05-31 13:00:00,152.848
2011-05-31 14:00:00,127.39001
2011-05-31 15:00:00,148.05127
2011-05-31 16:00:00,238.44579
2011-05-31 17:00:00,517.9686
2011-05-31 18:00:00,521.6468
2011-05-31 19:00:00,381.09418
2011-05-31 20:00:00,297.5649
2011-05-31 21:00:00,217.07724
2011-05-31 22:00:00,151.5075
2011-05-31 23:00:00,96.51912
2011-06-20 00:00:00,33.77275
2011-06-20 01:00:00,16.752829
2011-06-20 02:00:00,10.522384
2011-06-20 03:00:00,6.61626
2011-06-20 04:00:00,11.288644
2011-06-20 05:00:00,24.492437
2011-06-20 06:00:00,81.77641
2011-06-20 07:00:00,160.28874
2011-06-20 08:00:00,280.5229
2011-06-20 09:00:00,208.89552
2011-06-20 10:00:00,125.134384
2011-06-20 11:00:00,135.66904
2011-06-20 12:00:00,172.87878
2011-06-20 13:00:00,181.3844
2011-06-20 14:00:00,167.44089
2011-06-20 15:00:00,182.06372
2011-06-20 16:00:00,284.42914
2011-06-20 17:00:00,550.81177
2011-06-20 18:00:00,521.52246
2011-06-20 19:00:00,384.70532
2011-06-20 20:00:00,285.57776
2011-06-20 21:00:00,204.6527
2011-06-20 22:00:00,147.92468
2011-06-20 23:00:00,76.56024
2011-06-21 00:00:00,36.979233
2011-06-21 01:00:00,14.538412
2011-06-21 02:00:00,10.602072
2011-06-21 03:00:00,8.1886215
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,17.440714
2011-06-21 06:00:00,102.24777
2011-06-21 07:00:00,240.14441
2011-06-21 08:00:00,404.67706
2011-06-21 09:00:00,216.09499
2011-06-21 10:00:00,112.313065
2011-06-21 11:00:00,119.331955
2011-06-21 12:00:00,176.52515
2011-06-21 13:00:00,173.08684
2011-06-21 14:00:00,159.52098
2011-06-21 15:00:00,174.05891
2011-06-21 16:00:00,272.77686
2011-06-21 17:00:00,545.19617
2011-06-21 18:00:00,447.684
2011-06-21 19:00:00,337.49985
2011-06-21 20:00:00,194.61491
2011-06-21 21:00:00,227.11067
2011-06-21 22:00:00,160.19722
2011-06-21 23:00:00,86.9783
2011-06-22 00:00:00,42.557343
2011-06-22 01:00:00,16.002686
2011-06-22 02:00:00,8.028107
2011-06-22 03:00:00,4.7325683
2011-06-22 04:00:00,4.29444
2011-06-22 05:00:00,23.729748
2011-06-22 06:00:00,107.97926
2011-06-22 07:00:00,318.35165
2011-06-22 08:00:00,447.64227
2011-06-22 09:00:00,206.80954
2011-06-22 10:00:00,85.8831
2011-06-22 11:00:00,138.95517
2011-06-22 12:00:00,180.7292
2011-06-22 13:00:00,159.75027
2011-06-22 14:00:00,161.98291
2011-06-22 15:00:00,144.60878
2011-06-22 16:00:00,250.51437
2011-06-22 17:00:00,521.5335
2011-06-22 18:00:00,499.79797
2011-06-22 19:00:00,376.4859
2011-06-22 20:00:00,284.56616
2011-06-22 21:00:00,219.93861
2011-06-22 22:00:00,158.67581
2011-06-22 23:00:00,86.34261
2011-06-23 00:00:00,42.692856
2011-06-23 01:00:00,21.19026
2011-06-23 02:00:00,13.268218
2011-06-23 03:00:00,10.398655
2011-06-23 04:00:00,8.402983
2011-06-23 05:00:00,27.451702
2011-06-23 06:00:00,118.70945
2011-06-23 07:00:00,312.84775
2011-06-23 08:00:00,422.57147
2011-06-23 09:00:00,199.86475
2011-06-23 10:00:00,121.58726
2011-06-23 11:00:00,116.974976
2011-06-23 12:00:00,180.01196
2011-06-23 13:00:00,170.09424
2011-06-23 14:00:00,146.19427
2011-06-23 15:00:00,174.29071
2011-06-23 16:00:00,258.854
2011-06-23 17:00:00,428.31522
2011-06-23 18:00:00,462.95236
2011-06-23 19:00:00,342.7904
2011-06-23 20:00:00,289.35736
2011-06-23 21:00:00,229.47131
2011-06-23 22:00:00,165.11072
2011-06-23 23:00:00,98.39709
2011-06-24 00:00:00,62.174923
2011-06-24 01:00:00,25.02745
2011-06-24 02:00:00,13.899345
2011-06-24 03:00:00,7.3530455
2011-06-24 04:00:00,3.3751187
2011-06-24 05:00:00,22.15815
2011-06-24 06:00:00,99.96482
2011-06-24 07:00:00,281.8019
2011-06-24 08:00:00,443.6836
2011-06-24 09:00:00,228.32248
2011-06-24 10:00:00,150.82976
2011-06-24 11:00:00,175.54178
2011-06-24 12:00:00,226.1044
2011-06-24 13:00:00,238.17725
2011-06-24 14:00:00,213.3708
2011-06-24 15:00:00,231.79582
2011-06-24 16:00:00,326.96292
2011-06-24 17:00:00,554.93494
2011-06-24 18:00:00,492.69092
2011-06-24 19:00:00,363.64542
2011-06-24 20:00:00,285.01755
2011-06-24 21:00:00,235.17435
2011-06-24 22:00:00,204.27354
2011-06-24 23:00:00,161.3892
2011-06-25 00:00:00,125.82349
2011-06-25 01:00:00,85.998245
2011-06-25 02:00:00,68.63945
2011-06-25 03:00:00,31.828573
2011-06-25 04:00:00,14.768198
2011-06-25 05:00:00,16.49276
2011-06-25 06:00:00,35.96128
2011-06-25 07:00:00,72.63474
2011-06-25 08:00:00,174.90625
2011-06-25 09:00:00,228.53209
2011-06-25 10:00:00,301.1078
2011-06-25 11:00:00,369.24777
2011-06-25 12:00:00,423.74713
2011-06-25 13:00:00,421.85785
2011-06-25 14:00:00,403.34485
2011-06-25 15:00:00,400.90497
2011-06-25 16:00:00,423.9563
2011-06-25 17:00:00,443.3177
2011-06-25 18:00:00,384.49353
2011-06-25 19:00:00,335.1862
2011-06-25 20:00:00,281.86023
2011-06-25 21:00:00,232.97462
2011-06-25 22:00:00,207.17834
2011-06-25 23:00:00,140.59927
2011-06-26 00:00:00,114.249664
2011-06-26 01:00:00,95.68918
2011-06-26 02:00:00,78.18034
2011-06-26 03:00:00,35.4049
2011-06-26 04:00:00,15.09379
2011-06-26 05:00:00,11.066927
2011-06-26 06:00:00,22.94661
2011-06-26 07:00:00,62.971962
2011-06-26 08:00:00,126.57362
2011-06-26 09:00:00,194.34442
2011-06-26 10:00:00,288.9339
2011-06-26 11:00:00,368.8532
2011-06-26 12:00:00,419.24976
2011-06-26 13:00:00,407.281
2011-06-26 14:00:00,406.5113
2011-06-26 15:00:00,390.07205
2011-06-26 16:00:00,403.845
2011-06-26 17:00:00,395.11935
2011-06-26 18:00:00,352.89127
2011-06-26 19:00:00,308.74332
2011-06-26 20:00:00,243.36172
2011-06-26 21:00:00,196.83511
2011-06-26 22:00:00,173.66106
2011-06-26 23:00:00,108.77526
2011-06-27 00:00:00,32.75846
2011-06-27 01:00:00,14.417478
2011-06-27 02:00:00,12.13171
2011-06-27 03:00:00,6.223749
2011-06-27 04:00:00,4.8872385
2011-06-27 05:00:00,20.383429
2011-06-27 06:00:00,103.09778
2011-06-27 07:00:00,288.15225
2011-06-27 08:00:00,399.02374
2011-06-27 09:00:00,197.85791
2011-06-27 10:00:00,121.91488
2011-06-27 11:00:00,148.42984
2011-06-27 12:00:00,186.71066
2011-06-27 13:00:00,179.90332
2011-06-27 14:00:00,167.58272
2011-06-27 15:00:00,164.45824
2011-06-27 16:00:00,281.61325
2011-06-27 17:00:00,558.4833
2011-06-27 18:00:00,530.30536
2011-06-27 19:00:00,390.00674
2011-06-27 20:00:00,285.0619
2011-06-27 21:00:00,195.02032
2011-06-27 22:00:00,136.9581
2011-06-27 23:00:00,76.90564
2011-06-28 00:00:00,33.635895
2011-06-28 01:00:00,17.48359
2011-06-28 02:00:00,10.330228
2011-06-28 03:00:00,6.7192426
2011-06-28 04:00:00,5.3906727
2011-06-28 05:00:00,20.345726
2011-06-28 06:00:00,106.488495
2011-06-28 07:00:00,318.6913
2011-06-28 08:00:00,442.77972
2011-06-28 09:00:00,199.19077
2011-06-28 10:00:00,126.653625
2011-06-28 11:00:00,141.93651
2011-06-28 12:00:00,174.49155
2011-06-28 13:00:00,167.85521
2011-06-28 14:00:00,144.66565
2011-06-28 15:00:00,147.014
2011-06-28 16:00:00,248.79672
2011-06-28 17:00:00,409.8388
2011-06-28 18:00:00,405.2216
2011-06-28 19:00:00,341.02017
2011-06-28 20:00:00,282.90643
2011-06-28 21:00:00,193.81631
2011-06-28 22:00:00,133.02692
2011-06-28 23:00:00,68.17787
2011-06-29 00:00:00,33.427773
2011-06-29 01:00:00,15.427113
2011-06-29 02:00:00,9.589497
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,24.80608
2011-06-29 06:00:00,115.18581
2011-06-29 07:00:00,320.17105
2011-06-29 08:00:00,448.1306
2011-06-29 09:00:00,217.21101
2011-06-29 10:00:00,124.78418
2011-06-29 11:00:00,162.47162
2011-06-29 12:00:00,204.74039
2011-06-29 13:00:00,181.37094
2011-06-29 14:00:00,173.52295
2011-06-29 15:00:00,193.82109
